"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"1515","01/10/2010","30/06/2011","Gavin Hoyte","20","Lincoln City","England",12,"350 Th. €  "," ","Arsenal"
"1516","18/01/2011","23/05/2011","Jay Emmanuel-Thomas","20","Cardiff","England",14,"300 Th. €  "," ","Arsenal"
"1517","24/10/2010","10/05/2011","Mark Randall","21","Rotherham","England",10,"250 Th. €  "," ","Arsenal"
"1518","03/11/2010","31/12/2010","Thomas Cruise","19","Carlisle United","England",3,"200 Th. €  "," ","Arsenal"
"1519","26/02/2012","31/05/2012","Andrey Arshavin","30","Zenit S-Pb","Russia",0,"11,00 Mill. €  "," ","Arsenal"
"1520","31/08/2011","14/05/2012","Nicklas Bendtner","23","Sunderland","England",28,"7,50 Mill. €  "," ","Arsenal"
"1521","18/08/2011","30/06/2012","Carlos Vela","22","Real Sociedad","Spain",35,"6,00 Mill. €  "," ","Arsenal"
"1522","18/07/2011","30/06/2013","Denílson","23","São Paulo","Brazil",31,"5,00 Mill. €  "," ","Arsenal"
"1523","31/01/2012","17/05/2012","Ryo Miyaichi","19","Bolton","England",12,"2,50 Mill. €  "," ","Arsenal"
"1524","30/09/2011","01/11/2011","Manuel Almunia","34","West Ham","England",4,"2,00 Mill. €  "," ","Arsenal"
"1525","17/08/2011","19/01/2012","Pedro Botelho","21","Rayo Vallecano","Spain",11,"1,50 Mill. €  "," ","Arsenal"
"1526","30/08/2011","30/06/2012","Joel Campbell","19","FC Lorient","France",25,"1,50 Mill. €  "," ","Arsenal"
"1527","01/01/2012","15/02/2012","Emmanuel Frimpong","19","Wolves","England",5,"1,50 Mill. €  "," ","Arsenal"
"1528","20/01/2012","30/06/2012","Pedro Botelho","22","Levante","Spain",14,"1,50 Mill. €  "," ","Arsenal"
"1529","31/08/2011","20/05/2012","Henri Lansbury","20","West Ham","England",22,"1,25 Mill. €  "," ","Arsenal"
"1530","05/01/2012","01/05/2012","Vito Mannone","23","Hull City","England",21,"750 Th. €  "," ","Arsenal"
"1531","12/01/2011","31/12/2011","Wellington Silva","18","Levante","Spain",0,"700 Th. €  "," ","Arsenal"
"1532","10/01/2012","30/06/2012","Wellington Silva","19","CD Alcoyano","Spain",16,"500 Th. €  "," ","Arsenal"
"1533","21/02/2012","01/05/2012","Craig Eastmond","21","Wycombe","England",14,"500 Th. €  "," ","Arsenal"
"1534","01/01/2012","01/02/2012","Gavin Hoyte","21","AFC Wimbledon","England",3,"350 Th. €  "," ","Arsenal"
"1535","23/11/2011","16/01/2012","Sanchez Watt","20","Sheff Wed","England",4,"-  "," ","Arsenal"
"1536","26/01/2012","31/05/2012","Sanchez Watt","20","Crawley Town","England",14,"-  "," ","Arsenal"
"1537","23/03/2012","31/05/2012","Nico Yennaris","18","Notts County","England",2,"-  "," ","Arsenal"
"1538","04/05/2012","07/05/2012","Emiliano Martínez","19","Oxford United","England",1,"-  "," ","Arsenal"
"1539","31/08/2012","30/06/2013","Nicklas Bendtner","24","Juventus","Italy",9,"5,50 Mill. €  "," ","Arsenal"
"1540","18/07/2011","30/06/2013","Denílson","23","São Paulo","Brazil",17,"5,00 Mill. €  "," ","Arsenal"
"1541","05/01/2013","30/06/2013","Johan Djourou","25","Hannover 96","Germany",14,"5,00 Mill. €  "," ","Arsenal"
"1542","04/01/2013","31/05/2013","Marouane Chamakh","28","West Ham","England",3,"3,50 Mill. €  "," ","Arsenal"
"1543","05/07/2012","30/06/2013","Joel Campbell","20","Real Betis","Spain",28,"2,50 Mill. €  "," ","Arsenal"
"1544","13/08/2012","31/05/2013","Ryo Miyaichi","19","Wigan","England",4,"2,50 Mill. €  "," ","Arsenal"
"1545","11/02/2013","30/06/2013","André Santos","29","Grêmio","Brazil",0,"2,50 Mill. €  "," ","Arsenal"
"1546","31/08/2012","30/06/2013","Ju-yeong Park","27","Celta de Vigo","Spain",21,"2,00 Mill. €  "," ","Arsenal"
"1547","19/11/2012","31/12/2012","Emmanuel Frimpong","20","Charlton","England",6,"1,50 Mill. €  "," ","Arsenal"
"1548","25/01/2013","31/05/2013","Emmanuel Frimpong","21","Fulham","England",6,"1,50 Mill. €  "," ","Arsenal"
"1549","27/09/2012","11/12/2012","Craig Eastmond","21","Colchester Utd.","England",12,"500 Th. €  "," ","Arsenal"
"1550","15/08/2012","30/06/2013","Wellington Silva","19","Ponferradina","Spain",20,"400 Th. €  "," ","Arsenal"
"1551","21/09/2012","21/12/2012","Conor Henderson","21","Coventry","England",2,"-  "," ","Arsenal"
"1552","27/09/2012","27/12/2012","Sanchez Watt","21","Colchester Utd.","England",6,"-  "," ","Arsenal"
"1553","27/07/2013","30/06/2014","Joel Campbell","21","Olympiacos","Greece",32,"5,00 Mill. €  "," ","Arsenal"
"1554","01/07/2013","30/06/2014","Johan Djourou","26","Hamburger SV","Germany",22,"3,00 Mill. €  "," ","Arsenal"
"1555","05/07/2013","30/06/2014","Francis Coquelin","22","SC Freiburg","Germany",16,"3,00 Mill. €  "," ","Arsenal"
"1556","31/01/2014","31/05/2014","Ju-yeong Park","28","Watford","England",2,"1,00 Mill. €  "," ","Arsenal"
"1557","09/08/2013","31/05/2014","Ignasi Miquel","20","Leicester","England",7,"400 Th. €  "," ","Arsenal"
"1558","14/08/2013","30/06/2014","Wellington Silva","20","Real Murcia","Spain",36,"400 Th. €  "," ","Arsenal"
"1559","15/10/2013","31/05/2014","Emiliano Martínez","21","Sheff Wed","England",11,"300 Th. €  "," ","Arsenal"
"1560","28/11/2013","02/01/2014","Nico Yennaris","20","Bournemouth","England",0,"300 Th. €  "," ","Arsenal"
"1561","09/01/2014","10/02/2014","Chuba Akpom","18","Brentford","England",4,"250 Th. €  "," ","Arsenal"
"1562","14/02/2014","24/03/2014","Chuba Akpom","18","Coventry","England",6,"250 Th. €  "," ","Arsenal"
"1563","31/01/2014","31/05/2014","Daniel Boateng","21","Hibernian FC","Scotland",4,"50 Th. €  "," ","Arsenal"
"1564","31/07/2014","31/01/2016","Carl Jenkinson","22","West Ham","England",32,"8,00 Mill. €  "," ","Arsenal"
"1565","05/01/2015","30/06/2015","Lukas Podolski","29","Inter","Italy",17,"7,50 Mill. €  "," ","Arsenal"
"1566","27/01/2015","30/06/2015","Joel Campbell","22","Villarreal","Spain",16,"6,00 Mill. €  "," ","Arsenal"
"1567","03/11/2014","12/12/2014","Francis Coquelin","23","Charlton","England",5,"3,00 Mill. €  "," ","Arsenal"
"1568","13/07/2014","31/05/2015","Wellington Silva","21","UD Almería","Spain",31,"1,50 Mill. €  "," ","Arsenal"
"1569","01/09/2014","30/06/2015","Ryo Miyaichi","21","FC Twente","Netherlands",10,"1,50 Mill. €  "," ","Arsenal"
"1570","13/01/2015","31/05/2015","Yaya Sanogo","21","Crystal Palace","England",10,"1,50 Mill. €  "," ","Arsenal"
"1571","20/03/2015","04/05/2015","Emiliano Martínez","22","Rotherham","England",8,"1,00 Mill. €  "," ","Arsenal"
"1572","26/03/2015","31/05/2015","Chuba Akpom","19","Nottm Forest","England",7,"1,00 Mill. €  "," ","Arsenal"
"1573","01/09/2014","03/01/2015","Kristoffer Olsson","19","FC Midtjylland","Denmark",10,"100 Th. €  "," ","Arsenal"
"1574","25/03/2015","31/05/2015","Semi Ajayi","21","Cardiff","England",0,"-  "," ","Arsenal"
"1575","29/07/2015","30/06/2017","Wojciech Szczesny","25","AS Roma","Italy",34,"17,00 Mill. €  "," ","Arsenal"
"1576","01/02/2016","30/06/2016","Mathieu Debuchy","30","G. Bordeaux","France",9,"13,00 Mill. €  "," ","Arsenal"
"1577","31/07/2014","31/01/2016","Carl Jenkinson","22","West Ham","England",20,"8,00 Mill. €  "," ","Arsenal"
"1578","07/08/2015","01/02/2016","Serge Gnabry","20","West Brom","England",1,"3,50 Mill. €  "," ","Arsenal"
"1579","20/08/2015","31/05/2016","Wellington Silva","22","Bolton","England",22,"2,00 Mill. €  "," ","Arsenal"
"1580","17/07/2015","31/01/2016","Yaya Sanogo","22","AFC Ajax","Netherlands",3,"1,50 Mill. €  "," ","Arsenal"
"1581","11/08/2015","31/05/2016","Emiliano Martínez","22","Wolves","England",13,"1,50 Mill. €  "," ","Arsenal"
"1582","01/02/2016","31/05/2016","Yaya Sanogo","23","Charlton","England",8,"1,50 Mill. €  "," ","Arsenal"
"1583","04/08/2015","31/05/2016","Chuba Akpom","19","Hull City","England",35,"1,00 Mill. €  "," ","Arsenal"
"1584","31/08/2016","31/05/2017","Jack Wilshere","24","Bournemouth","England",27,"20,00 Mill. €  "," ","Arsenal"
"1585","29/07/2015","30/06/2017","Wojciech Szczesny","25","AS Roma","Italy",38,"17,00 Mill. €  "," ","Arsenal"
"1586","30/08/2016","31/05/2017","Calum Chambers","21","Middlesbrough","England",24,"12,00 Mill. €  "," ","Arsenal"
"1587","21/08/2016","30/06/2017","Joel Campbell","24","Sporting CP","Portugal",19,"6,00 Mill. €  "," ","Arsenal"
"1588","26/08/2016","30/06/2018","Takuma Asano","21","VfB Stuttgart","Germany",26,"2,00 Mill. €  "," ","Arsenal"
"1589","31/01/2017","31/05/2017","Krystian Bielik","19","Birmingham","England",10,"1,50 Mill. €  "," ","Arsenal"
"1590","30/01/2017","31/05/2017","Chuba Akpom","21","Brighton","England",10,"1,00 Mill. €  "," ","Arsenal"
"1591","31/01/2017","05/04/2017","Matt Macey","22","Luton Town","England",11,"500 Th. €  "," ","Arsenal"
"1592","31/08/2017","30/06/2018","Lucas Pérez","28","Dep. La Coruña","Spain",35,"7,50 Mill. €  "," ","Arsenal"
"1593","21/08/2017","31/05/2018","Carl Jenkinson","25","Birmingham","England",7,"3,50 Mill. €  "," ","Arsenal"
"1594","31/08/2017","30/06/2018","Joel Campbell","25","Real Betis","Spain",8,"3,00 Mill. €  "," ","Arsenal"
"1595","26/08/2016","30/06/2018","Takuma Asano","21","VfB Stuttgart","Germany",15,"2,00 Mill. €  "," ","Arsenal"
"1596","31/01/2018","31/05/2018","Krystian Bielik","20","Walsall","England",0,"2,00 Mill. €  "," ","Arsenal"
"1597","31/01/2018","30/06/2018","Chuba Akpom","22","Sint-Truiden","Belgium",6,"1,20 Mill. €  "," ","Arsenal"
"1598","02/08/2017","30/06/2018","Emiliano Martínez","24","Getafe","Spain",4,"1,00 Mill. €  "," ","Arsenal"
"1599","07/08/2018","31/05/2019","Calum Chambers","23","Fulham","England",23,"14,00 Mill. €  "," ","Arsenal"
"1600","17/08/2018","30/06/2019","David Ospina","29","SSC Napoli","Italy",13,"5,00 Mill. €  "," ","Arsenal"
"1601","01/07/2018","30/06/2019","Takuma Asano","23","Hannover 96","Germany",12,"2,00 Mill. €  "," ","Arsenal"
"1602","16/08/2018","31/05/2019","Krystian Bielik","20","Charlton","England",26,"2,00 Mill. €  "," ","Arsenal"
"1603","23/01/2019","31/05/2019","Emiliano Martínez","26","Reading","England",8,"1,00 Mill. €  "," ","Arsenal"
"1604","30/07/2018","31/05/2019","Matt Macey","23","Plymouth","England",26,"500 Th. €  "," ","Arsenal"
"1605","31/08/2018","30/06/2019","Reiss Nelson","18","TSG Hoffenheim","Germany",17,"17,00 Mill. €  "," ","Arsenal"
"1606","31/01/2019","30/06/2019","Emile Smith Rowe","18","RB Leipzig","Germany",0,"4,00 Mill. €  "," ","Arsenal"
"1607","18/07/2018","30/06/2019","Kelechi Nwakali","20","FC Porto B","Portugal",15,"300 Th. €  "," ","Arsenal"
"1608","31/01/2018","30/06/2018","Jeff Reine-Adélaïde","20","SCO Angers","France",10,"3,00 Mill. €  "," ","Arsenal"
"1609","31/08/2017","23/01/2018","Kelechi Nwakali","19","VVV-Venlo","Netherlands",9,"300 Th. €  "," ","Arsenal"
"1610","24/01/2018","30/06/2018","Kelechi Nwakali","19","MVV Maastricht","Netherlands",16,"300 Th. €  "," ","Arsenal"
"1611","31/01/2018","30/06/2018","Julio Pleguezuelo","21","Gimnàstic","Spain",10,"300 Th. €  "," ","Arsenal"
"1612","04/08/2017","02/01/2018","Stephy Mavididi","19","Preston NE","England",10,"250 Th. €  "," ","Arsenal"
"1613","21/08/2017","31/05/2018","Cohen Bramall","21","Birmingham","England",5,"250 Th. €  "," ","Arsenal"
"1614","03/01/2018","31/05/2018","Stephy Mavididi","19","Charlton","England",12,"250 Th. €  "," ","Arsenal"
"1615","12/01/2018","31/05/2018","Tafari Moore","20","Wycombe","England",13,"200 Th. €  "," ","Arsenal"
"1616","14/07/2017","31/05/2018","Marc Bola","19","Bristol Rovers","England",18,"100 Th. €  "," ","Arsenal"
"1617","26/01/2018","31/05/2018","Ben Sheaf","19","Stevenage FC","England",10,"-  "," ","Arsenal"
"1618","12/07/2016","10/01/2017","Jon Toral","21","Granada CF","Spain",5,"1,50 Mill. €  "," ","Arsenal"
"1619","12/01/2017","31/05/2017","Jon Toral","21","Rangers","Scotland",12,"1,50 Mill. €  "," ","Arsenal"
"1620","31/01/2017","30/06/2017","Ismaël Bennacer","19","Tours FC","France",16,"500 Th. €  "," ","Arsenal"
"1621","10/01/2017","30/06/2017","Dan Crowley","19","Go Ahead Eagles","Netherlands",16,"350 Th. €  "," ","Arsenal"
"1622","03/08/2016","30/06/2017","Julio Pleguezuelo","19","RCD Mallorca","Spain",15,"300 Th. €  "," ","Arsenal"
"1623","31/08/2016","30/06/2017","Kelechi Nwakali","18","MVV Maastricht","Netherlands",29,"300 Th. €  "," ","Arsenal"
"1624","01/07/2016","01/12/2016","Dan Crowley","18","Oxford United","England",6,"250 Th. €  "," ","Arsenal"
"1625","31/01/2017","30/06/2017","Gedion Zelalem","20","VVV-Venlo","Netherlands",8,"250 Th. €  "," ","Arsenal"
"1626","17/08/2016","30/06/2017","Tafari Moore","19","Utrecht U21","Netherlands",26,"200 Th. €  "," ","Arsenal"
"1627","05/08/2016","30/06/2017","Stefan O'Connor","19","MVV Maastricht","Netherlands",4,"50 Th. €  "," ","Arsenal"
"1628","31/01/2017","30/06/2017","Aaron Eyoma","19","FC Volendam","Netherlands",0,"50 Th. €  "," ","Arsenal"
"1629","01/07/2016","07/01/2017","Ryan Huddart","19","Eastleigh FC","England",5,"-  "," ","Arsenal"
"1630","31/08/2016","03/01/2017","Glen Kamara","20","Colchester Utd.","England",4,"-  "," ","Arsenal"
"1631","31/01/2017","31/05/2017","Kaylen Hinds","19","Stevenage FC","England",13,"-  "," ","Arsenal"
"1632","31/01/2017","01/03/2017","Stephy Mavididi","18","Charlton","England",5,"-  "," ","Arsenal"
"1633","31/01/2017","31/05/2017","Marc Bola","19","Notts County","England",13,"-  "," ","Arsenal"
"1634","02/07/2015","31/05/2016","Ainsley Maitland-Niles","17","Ipswich","England",30,"250 Th. €  "," ","Arsenal"
"1635","30/07/2015","31/05/2016","Jon Toral","20","Birmingham","England",36,"250 Th. €  "," ","Arsenal"
"1636","31/07/2015","31/05/2016","Isaac Hayden","20","Hull City","England",18,"250 Th. €  "," ","Arsenal"
"1637","31/07/2015","30/10/2015","Dan Crowley","17","Barnsley FC","England",11,"250 Th. €  "," ","Arsenal"
"1638","24/08/2015","31/05/2016","Gedion Zelalem","18","Rangers","Scotland",21,"250 Th. €  "," ","Arsenal"
"1639","26/11/2015","06/01/2016","Stefan O'Connor","18","York City","England",4,"-  "," ","Arsenal"
"1640","22/01/2016","31/05/2016","Glen Kamara","20","Southend United","England",6,"-  "," ","Arsenal"
"1641","04/08/2014","10/01/2015","Benik Afobe","21","MK Dons","England",22,"300 Th. €  "," ","Arsenal"
"1642","15/08/2014","31/05/2015","Jon Toral","19","Brentford","England",34,"250 Th. €  "," ","Arsenal"
"1643","07/08/2014","08/02/2015","Austin Lipman","18","Boreham Wood","England",0,"-  "," ","Arsenal"
"1644","16/10/2014","17/12/2014","Jack Jebb","19","Stevenage FC","England",9,"-  "," ","Arsenal"
"1645","08/01/2015","08/02/2015","Matt Macey","20","Accrington","England",4,"-  "," ","Arsenal"
"1646","26/03/2015","31/05/2015","Jack Jebb","19","Stevenage FC","England",9,"-  "," ","Arsenal"
"1647","09/01/2015","23/01/2015","Samuel Galindo","22","Portuguesa","Brazil",0,"-  "," ","Arsenal"
"1648","17/04/2015","30/06/2015","Samuel Galindo","22","Sport Boys","Bolivia",0,"-  "," ","Arsenal"
"1649","22/11/2013","18/02/2014","Héctor Bellerín","18","Watford","England",8,"500 Th. €  "," ","Arsenal"
"1650","30/01/2014","31/05/2014","Benik Afobe","20","Sheff Wed","England",12,"300 Th. €  "," ","Arsenal"
"1651","02/08/2013","31/05/2014","Chuks Aneke","20","Crewe Alexandra","England",40,"-  "," ","Arsenal"
"1652","25/10/2013","02/01/2014","Austin Lipman","18","Boreham Wood","England",0,"-  "," ","Arsenal"
"1653","03/12/2013","21/01/2014","Anthony Jeffrey","19","Boreham Wood","England",0,"-  "," ","Arsenal"
"1654","12/03/2014","27/04/2014","Zac Fagan","19","Boreham Wood","England",0,"-  "," ","Arsenal"
"1655","29/08/2012","31/05/2013","Philip Roberts","18","Inverness Cal.","Scotland",17,"250 Th. €  "," ","Arsenal"
"1656","10/08/2012","31/01/2013","Samuel Galindo","20","CD Lugo","Spain",6,"200 Th. €  "," ","Arsenal"
"1657","03/08/2012","31/01/2013","Benik Afobe","19","Bolton","England",20,"-  "," ","Arsenal"
"1658","28/08/2012","30/01/2013","Daniel Boateng","19","Oxford United","England",2,"-  "," ","Arsenal"
"1659","07/09/2012","31/05/2013","Chuks Aneke","19","Crewe Alexandra","England",30,"-  "," ","Arsenal"
"1660","08/02/2013","31/05/2013","Benik Afobe","19","Millwall","England",5,"-  "," ","Arsenal"
"1661","01/03/2013","01/05/2013","Anthony Jeffrey","18","Stevenage FC","England",1,"-  "," ","Arsenal"
"1662","07/02/2013","30/06/2013","Samuel Galindo","20","Wilstermann ","Bolivia",0,"-  "," ","Arsenal"
"1663","31/01/2011","30/06/2012","Kyle Bartley","19","Rangers","Scotland",19,"500 Th. €  "," ","Arsenal"
"1664","04/08/2011","30/06/2012","Samuel Galindo","19","Gimnàstic","Spain",12,"300 Th. €  "," ","Arsenal"
"1665","01/01/2012","01/05/2012","Sead Hajrovic","18","Barnet","England",10,"100 Th. €  "," ","Arsenal"
"1666","26/07/2011","05/12/2011","James Shea","20","Dag & Red FC","England",1,"50 Th. €  "," ","Arsenal"
"1667","22/11/2011","05/03/2012","Chuks Aneke","18","Stevenage FC","England",6,"-  "," ","Arsenal"
"1668","20/01/2012","22/02/2012","Daniel Boateng","19","Swindon Town","England",2,"-  "," ","Arsenal"
"1669","01/01/2012","01/05/2012","Rhys Murphy","21","Preston NE","England",5,"-  "," ","Arsenal"
"1670","01/03/2012","01/04/2012","Sean McDermott","18","Leeds","England",0,"-  "," ","Arsenal"
"1671","22/03/2012","02/05/2012","Benik Afobe","19","Reading","England",3,"-  "," ","Arsenal"
"1672","22/03/2012","31/05/2012","Chuks Aneke","18","Preston NE","England",7,"-  "," ","Arsenal"
"1673","17/11/2011","08/01/2012","Luke Freeman","19","Stevenage FC","England",26,"-  "," ","Arsenal"
"1674","21/07/2010","30/06/2011","Francis Coquelin","19","FC Lorient","France",24,"1,30 Mill. €  "," ","Arsenal"
"1675","01/07/2010","30/06/2011","Samuel Galindo","18","UD Salamanca","Spain",7,"500 Th. €  "," ","Arsenal"
"1676","10/08/2010","01/01/2011","Kyle Bartley","19","Sheffield Utd.","England",21,"500 Th. €  "," ","Arsenal"
"1677","02/11/2010","31/05/2011","Benik Afobe","17","Huddersfield","England",28,"500 Th. €  "," ","Arsenal"
"1678","31/01/2011","30/06/2011","Gilles Sunu","19","FC Lorient","France",9,"500 Th. €  "," ","Arsenal"
"1679","31/01/2011","30/06/2012","Kyle Bartley","19","Rangers","Scotland",5,"500 Th. €  "," ","Arsenal"
"1680","02/07/2010","31/12/2010","Luke Freeman","18","Yeovil Town","England",13,"250 Th. €  "," ","Arsenal"
